Generation 	 Resolution
8148         5.34        
8149         7.00        
8150         6.34        
8151         7.00        
8152         7.00        
8153         5.67        
8154         5.67        
8155         5.34        
8156         7.67        
8157         7.67        
8158         6.00        
8159         6.67        
8160         7.67        
8161         6.34        
8162         6.00        
8163         6.34        
8164         4.34        
8165         5.34        
8166         4.67        
8167         5.67        
8168         6.67        
8169         6.00        
8170         6.67        
8171         5.34        
8172         4.00        
8173         9.00        
8174         6.00        
8175         9.00        
8176         7.34        
8177         5.67        
8178         5.34        
8179         4.67        
8180         7.00        
8181         6.34        
8182         7.34        
8183         6.00        
8184         5.34        
8185         6.67        
8186         7.34        
8187         7.00        
8188         4.67        
8189         7.34        
8190         6.00        
8191         5.34        
8192         6.34        
8193         7.00        
8194         8.00        
8195         5.67        
8196         7.67        
8197         5.00        
8198         4.67        
8199         5.00        
8200         5.00        
8201         4.00        
8202         5.00        
8203         7.67        
8204         6.34        
8205         6.67        
8206         6.67        
8207         7.00        
8208         7.67        
8209         7.00        
8210         8.34        
8211         7.67        
8212         7.34        
8213         5.00        
8214         5.67        
8215         7.34        
8216         7.00        
8217         5.67        
8218         7.00        
8219         6.00        
8220         5.34        
8221         6.34        
8222         7.00        
8223         6.67        
8224         6.34        
8225         6.67        
8226         4.67        
8227         7.00        
8228         6.00        
8229         6.34        
8230         6.34        
8231         6.34        
8232         6.34        
8233         6.34        
8234         5.34        
8235         8.34        
8236         6.34        
8237         7.00        
8238         6.00        
8239         7.00        
8240         7.00        
8241         6.67        
8242         7.00        
8243         5.67        
8244         4.34        
8245         7.00        
8246         5.34        
8247         5.00        
8248         6.34        
8249         6.00        
8250         7.00        
8251         5.34        
8252         4.34        
8253         5.00        
8254         7.67        
8255         6.34        
8256         5.34        
8257         4.67        
8258         7.34        
8259         8.34        
8260         6.34        
8261         7.34        
8262         7.00        
8263         7.00        
8264         6.67        
8265         7.34        
8266         6.34        
8267         5.67        
8268         5.00        
8269         8.00        
8270         7.34        
8271         6.00        
8272         5.00        
8273         5.00        
8274         5.34        
8275         6.34        
8276         9.00        
8277         6.00        
8278         7.34        
8279         5.67        
8280         6.67        
8281         7.34        
8282         7.67        
8283         6.34        
8284         7.00        
8285         8.00        
8286         7.00        
8287         6.34        
8288         7.00        
8289         8.67        
8290         8.34        
8291         5.34        
8292         5.67        
8293         4.34        
8294         7.67        
8295         5.67        
8296         5.67        
8297         7.00        
8298         7.00        
8299         6.34        
8300         8.00        
8301         7.00        
8302         7.00        
8303         5.67        
8304         6.34        
8305         5.34        
8306         6.34        
8307         7.00        
8308         6.67        
8309         6.00        
8310         6.34        
8311         4.67        
8312         5.34        
8313         4.34        
8314         7.34        
8315         7.34        
8316         6.67        
8317         6.34        
8318         6.34        
8319         5.67        
8320         5.34        
8321         5.67        
8322         8.34        
8323         7.34        
8324         6.67        
8325         5.67        
8326         5.67        
8327         6.34        
8328         5.00        
8329         6.67        
8330         5.67        
8331         6.67        
8332         6.67        
8333         7.67        
8334         6.67        
8335         8.00        
8336         5.00        
8337         6.67        
8338         5.34        
8339         5.00        
8340         6.67        
8341         8.00        
8342         7.00        
8343         4.34        
8344         5.34        
8345         6.34        
8346         4.00        
8347         6.00        
8348         7.67        
8349         4.67        
8350         6.34        
8351         6.34        
8352         7.00        
8353         6.67        
8354         8.34        
8355         8.34        
8356         6.34        
8357         6.67        
8358         6.34        
8359         7.00        
8360         7.00        
8361         5.34        
8362         5.00        
8363         6.00        
8364         5.00        
8365         6.67        
8366         6.00        
8367         6.00        
8368         5.34        
8369         6.67        
8370         7.67        
8371         6.34        
8372         5.34        
8373         7.34        
8374         6.34        
8375         7.00        
8376         6.67        
8377         7.34        
8378         4.67        
8379         7.00        
8380         6.67        
8381         7.34        
8382         7.34        
8383         5.00        
8384         6.00        
8385         5.34        
8386         4.00        
8387         4.67        
8388         7.00        
8389         6.00        
8390         6.67        
8391         5.67        
8392         5.34        
8393         7.67        
8394         5.34        
8395         6.34        
8396         5.34        
8397         6.00        
8398         6.34        
8399         8.67        
8400         8.34        
8401         6.67        
8402         4.67        
8403         5.34        
8404         7.34        
8405         6.34        
8406         5.67        
8407         7.00        
8408         8.67        
8409         5.67        
8410         7.34        
8411         7.67        
8412         6.67        
8413         5.67        
8414         7.34        
8415         6.67        
8416         7.00        
8417         6.00        
8418         5.67        
8419         5.34        
8420         6.00        
8421         6.34        
8422         7.34        
8423         7.67        
8424         7.34        
8425         5.67        
8426         6.00        
8427         6.67        
8428         7.00        
8429         5.34        
8430         7.00        
8431         7.00        
8432         7.34        
8433         8.00        
8434         4.34        
8435         4.67        
8436         6.00        
8437         6.67        
8438         7.00        
8439         8.00        
8440         6.34        
8441         6.67        
8442         5.67        
8443         8.00        
8444         7.34        
8445         6.67        
8446         5.67        
8447         7.34        
8448         6.67        
8449         6.34        
8450         5.34        
8451         8.00        
8452         7.00        
8453         8.00        
8454         7.34        
8455         5.67        
8456         5.00        
8457         6.67        
8458         7.34        
8459         6.34        
8460         6.00        
8461         8.00        
8462         6.34        
8463         5.00        
8464         6.00        
8465         4.67        
8466         6.34        
8467         5.00        
8468         4.34        
8469         6.00        
8470         6.34        
8471         4.67        
8472         6.67        
8473         7.00        
8474         5.34        
8475         6.00        
8476         6.00        
8477         7.67        
8478         6.67        
8479         7.00        
8480         9.00        
8481         7.34        
8482         7.34        
8483         7.67        
8484         5.00        
8485         6.00        
8486         6.67        
8487         6.00        
8488         5.67        
8489         6.00        
8490         5.00        
8491         7.67        
8492         5.67        
8493         5.00        
8494         4.00        
8495         6.67        
8496         6.34        
8497         8.00        
8498         8.00        
8499         7.67        
8500         7.34        
8501         7.00        
8502         4.34        
8503         7.00        
8504         7.00        
8505         7.34        
8506         6.67        
8507         5.00        
8508         5.00        
8509         6.00        
8510         7.67        
8511         5.67        
8512         5.00        
8513         6.00        
8514         5.67        
8515         5.34        
8516         5.67        
8517         6.34        
8518         7.67        
8519         7.67        
8520         4.67        
8521         6.00        
8522         3.67        
8523         5.67        
8524         5.34        
8525         5.34        
8526         5.00        
8527         5.67        
8528         6.34        
8529         6.67        
8530         6.34        
8531         6.00        
8532         6.34        
8533         4.00        
8534         8.34        
8535         6.67        
8536         6.00        
8537         6.67        
8538         6.00        
8539         7.34        
8540         6.67        
8541         4.00        
8542         5.34        
8543         5.67        
8544         7.67        
8545         6.00        
8546         4.34        
8547         5.00        
8548         6.34        
8549         8.00        
8550         6.67        
8551         6.67        
8552         6.67        
8553         8.00        
8554         5.00        
8555         7.67        
8556         7.67        
8557         6.34        
8558         4.67        
8559         7.00        
8560         6.34        
8561         7.00        
8562         6.34        
8563         6.00        
8564         6.34        
8565         6.67        
8566         5.67        
8567         7.34        
8568         7.67        
8569         8.34        
8570         7.34        
8571         8.00        
8572         7.67        
8573         6.00        
8574         6.67        
8575         7.00        
8576         7.34        
8577         7.67        
8578         7.34        
8579         6.67        
8580         6.34        
8581         8.34        
8582         8.00        
8583         8.34        
8584         5.00        
8585         4.00        
8586         5.00        
8587         5.34        
8588         4.67        
8589         8.00        
8590         6.34        
8591         7.34        
8592         5.34        
8593         6.67        
8594         6.00        
8595         6.67        
8596         5.00        
8597         5.00        
8598         5.67        
8599         4.67        
8600         7.34        
8601         5.67        
8602         6.67        
8603         7.00        
8604         6.00        
8605         5.67        
8606         5.00        
8607         7.00        
8608         7.00        
8609         6.34        
8610         8.34        
8611         7.34        
8612         7.67        
8613         6.34        
8614         5.34        
8615         6.34        
8616         6.34        
8617         6.67        
8618         4.00        
8619         4.67        
8620         4.00        
8621         5.67        
8622         5.67        
8623         6.67        
8624         5.67        
8625         6.34        
8626         7.67        
8627         7.34        
8628         6.34        
8629         8.00        
8630         7.67        
8631         8.34        
8632         9.00        
8633         5.67        
8634         6.67        
8635         4.67        
8636         5.00        
8637         4.67        
8638         8.34        
8639         6.67        
8640         7.34        
8641         6.00        
8642         5.34        
8643         4.00        
8644         4.67        
8645         5.67        
8646         6.67        
8647         7.67        
8648         5.00        
8649         5.67        
8650         6.00        
8651         4.34        
8652         5.67        
8653         4.34        
8654         7.00        
8655         8.34        
8656         7.00        
8657         5.34        
8658         7.00        
8659         6.34        
8660         5.00        
8661         6.34        
8662         5.34        
8663         5.34        
8664         5.67        
8665         8.34        
8666         8.34        
8667         9.00        
8668         8.00        
8669         6.34        
8670         7.67        
8671         5.67        
8672         4.34        
8673         6.67        
8674         6.67        
8675         6.67        
8676         8.34        
8677         6.00        
8678         6.00        
8679         3.00        
8680         6.34        
8681         6.34        
8682         8.00        
8683         6.00        
8684         6.00        
8685         6.00        
8686         6.34        
8687         6.67        
8688         5.67        
8689         6.67        
8690         6.00        
8691         5.00        
8692         8.00        
8693         7.67        
8694         8.67        
8695         6.00        
8696         6.67        
8697         7.34        
8698         6.34        
8699         4.67        
8700         6.67        
8701         5.67        
8702         6.67        
8703         7.00        
8704         6.67        
8705         8.00        
8706         7.00        
8707         7.34        
8708         6.34        
8709         8.34        
8710         8.00        
8711         5.67        
8712         8.34        
8713         6.34        
8714         6.00        
8715         7.67        
8716         6.34        
8717         4.67        
8718         6.34        
8719         6.34        
8720         5.00        
8721         5.67        
8722         6.34        
8723         6.00        
8724         6.00        
8725         5.67        
8726         6.00        
8727         6.00        
8728         7.00        
8729         9.00        
8730         8.34        
8731         7.00        
8732         7.00        
8733         7.67        
8734         6.34        
8735         8.00        
8736         7.00        
8737         5.00        
8738         4.00        
8739         6.34        
8740         6.67        
8741         4.00        
8742         8.00        
8743         7.34        
8744         5.67        
8745         6.00        
8746         5.00        
8747         7.34        
8748         8.67        
8749         7.34        
8750         4.34        
8751         6.00        
8752         5.00        
8753         7.67        
8754         7.34        
8755         8.00        
8756         5.34        
8757         6.34        
8758         7.00        
8759         6.67        
8760         4.67        
8761         7.00        
8762         6.34        
8763         7.00        
8764         6.67        
8765         6.67        
8766         3.67        
8767         6.34        
8768         5.67        
8769         5.34        
8770         6.67        
8771         5.00        
8772         5.34        
8773         5.34        
8774         6.67        
8775         7.00        
8776         5.00        
8777         7.00        
8778         5.34        
8779         7.00        
8780         6.00        
8781         5.67        
8782         6.34        
8783         6.34        
8784         5.34        
8785         5.00        
8786         5.34        
8787         7.34        
8788         6.00        
8789         7.34        
8790         6.34        
8791         9.00        
8792         9.00        
8793         6.67        
8794         6.00        
8795         6.00        
8796         5.00        
8797         5.67        
8798         5.00        
8799         6.67        
8800         6.34        
8801         5.67        
8802         5.00        
8803         5.34        
8804         7.00        
8805         5.67        
8806         6.34        
8807         5.34        
8808         6.34        
8809         6.34        
8810         6.34        
8811         5.34        
8812         5.34        
8813         6.67        
8814         6.34        
8815         6.34        
8816         6.34        
8817         7.00        
8818         9.00        
8819         7.00        
8820         6.34        
8821         4.67        
8822         6.00        
8823         5.67        
8824         6.34        
8825         7.00        
8826         7.34        
8827         5.00        
8828         5.34        
8829         7.00        
8830         5.34        
8831         6.34        
8832         5.00        
8833         6.67        
8834         5.34        
8835         6.34        
8836         6.34        
8837         8.00        
8838         8.00        
8839         5.00        
8840         5.00        
8841         6.34        
8842         6.34        
8843         7.00        
8844         7.34        
8845         7.00        
8846         5.67        
8847         7.00        
8848         6.34        
8849         4.00        
8850         4.67        
8851         4.00        
8852         5.00        
8853         7.00        
8854         6.34        
8855         6.00        
8856         5.00        
8857         8.00        
8858         6.34        
8859         7.00        
8860         5.00        
8861         6.67        
8862         6.67        
8863         7.00        
8864         6.00        
8865         7.00        
8866         6.34        
8867         5.67        
8868         6.67        
8869         5.34        
8870         6.00        
8871         7.67        
8872         7.67        
8873         8.00        
8874         6.34        
8875         6.34        
8876         7.67        
8877         6.67        
8878         6.00        
8879         8.00        
8880         5.00        
8881         5.00        
8882         5.67        
8883         6.34        
8884         5.00        
8885         5.67        
8886         8.34        
8887         8.34        
8888         7.00        
8889         8.00        
8890         8.00        
8891         7.00        
8892         6.00        
8893         6.67        
8894         8.34        
8895         8.00        
8896         7.67        
8897         8.67        
8898         7.34        
8899         6.67        
8900         6.34        
8901         7.34        
8902         5.67        
8903         6.34        
8904         6.00        
8905         5.67        
8906         6.00        
8907         5.67        
8908         4.67        
8909         5.00        
8910         4.67        
8911         4.67        
8912         5.34        
8913         6.34        
8914         5.34        
8915         7.00        
8916         8.34        
8917         6.67        
8918         5.34        
8919         4.67        
8920         4.34        
8921         6.00        
8922         6.34        
8923         6.34        
8924         4.00        
8925         7.00        
8926         8.34        
8927         7.00        
8928         6.34        
8929         7.67        
8930         5.67        
8931         3.00        
8932         5.00        
8933         7.00        
8934         7.00        
8935         7.67        
8936         6.67        
8937         5.67        
8938         4.67        
8939         8.00        
8940         6.00        
8941         5.00        
8942         7.67        
8943         5.34        
8944         6.67        
8945         6.00        
8946         7.34        
8947         8.00        
8948         4.67        
8949         5.67        
8950         8.00        
8951         5.67        
8952         6.34        
8953         5.00        
8954         3.34        
8955         3.67        
8956         6.00        
8957         5.67        
8958         5.00        
8959         6.34        
8960         8.34        
8961         9.00        
8962         8.00        
8963         5.00        
8964         6.00        
8965         6.67        
8966         6.34        
8967         7.34        
8968         5.34        
8969         7.34        
8970         7.34        
8971         6.34        
8972         7.34        
8973         6.00        
8974         8.00        
8975         7.67        
8976         7.00        
8977         7.67        
8978         6.34        
8979         8.00        
8980         5.67        
8981         5.67        
8982         5.00        
8983         8.34        
8984         6.67        
8985         6.00        
8986         5.67        
8987         5.00        
8988         7.34        
8989         6.67        
8990         6.34        
8991         5.67        
8992         7.34        
8993         6.34        
8994         5.67        
8995         6.67        
8996         7.34        
8997         6.67        
8998         6.34        
8999         9.00        
9000         7.34        
9001         6.34        
9002         6.00        
9003         6.34        
9004         6.34        
9005         8.34        
9006         6.67        
9007         5.34        
9008         6.67        
9009         6.67        
9010         6.67        
9011         3.67        
9012         5.34        
9013         6.00        
9014         6.00        
9015         5.67        
9016         6.34        
9017         7.34        
9018         6.00        
9019         6.67        
9020         7.67        
9021         7.00        
9022         5.00        
9023         4.67        
9024         6.67        
9025         4.67        
9026         4.67        
9027         3.34        
9028         4.67        
9029         5.67        
9030         6.34        
9031         6.67        
9032         5.00        
9033         6.67        
9034         5.67        
9035         6.34        
9036         6.00        
9037         6.67        
9038         6.67        
9039         6.34        
9040         6.67        
9041         7.34        
9042         7.34        
9043         7.00        
9044         7.34        
9045         6.00        
9046         7.34        
9047         6.67        
9048         8.00        
9049         6.67        
9050         5.67        
9051         5.00        
9052         5.00        
9053         6.00        
9054         5.00        
9055         6.34        
9056         7.34        
9057         8.00        
9058         6.00        
9059         6.34        
9060         4.34        
9061         5.67        
9062         3.34        
9063         5.00        
9064         6.00        
9065         6.34        
9066         6.34        
9067         7.67        
9068         6.67        
9069         6.67        
9070         6.67        
9071         6.67        
9072         5.34        
9073         4.67        
9074         6.67        
9075         5.00        
9076         5.00        
9077         6.67        
9078         7.34        
9079         6.34        
9080         5.67        
9081         6.67        
9082         7.34        
9083         8.00        
9084         6.67        
9085         6.67        
9086         7.34        
9087         7.34        
9088         6.00        
9089         5.34        
9090         5.34        
9091         5.00        
9092         5.00        
9093         6.00        
9094         5.00        
9095         5.67        
9096         8.00        
9097         7.67        
9098         7.67        
9099         6.67        
9100         5.34        
9101         4.67        
9102         6.34        
9103         7.34        
9104         5.67        
9105         4.00        
9106         4.00        
9107         4.34        
9108         6.00        
9109         6.00        
9110         7.67        
9111         5.34        
9112         6.34        
9113         6.34        
9114         7.00        
9115         7.34        
9116         6.67        
9117         4.67        
9118         7.67        
9119         5.34        
9120         5.67        
9121         5.00        
9122         7.34        
9123         6.67        
9124         5.67        
9125         6.00        
9126         6.00        
9127         6.67        
9128         7.00        
9129         6.00        
9130         6.67        
9131         5.00        
9132         6.34        
9133         5.67        
9134         7.67        
9135         6.34        
9136         6.34        
9137         5.00        
9138         6.00        
9139         5.00        
9140         6.00        
9141         6.67        
9142         6.00        
9143         7.00        
9144         5.34        
9145         6.00        
9146         7.34        
9147         5.34        
9148         6.00        
9149         6.00        
9150         5.34        
9151         6.67        
9152         5.67        
9153         5.00        
9154         6.67        
9155         5.34        
9156         5.67        
9157         5.00        
9158         5.34        
9159         7.00        
9160         6.00        
9161         7.00        
9162         5.34        
9163         6.67        
9164         7.00        
9165         6.00        
9166         5.34        
9167         8.34        
9168         6.34        
9169         7.34        
9170         6.67        
9171         5.34        
9172         5.67        
9173         7.34        
9174         6.34        
9175         6.34        
9176         5.00        
9177         7.34        
9178         6.34        
9179         8.00        
9180         6.67        
9181         6.67        
9182         6.67        
9183         7.34        
9184         6.00        
9185         4.00        
9186         6.34        
9187         7.00        
9188         7.67        
9189         7.00        
9190         6.34        
9191         7.67        
9192         6.67        
9193         7.34        
9194         6.67        
9195         5.67        
9196         5.67        
9197         5.00        
9198         7.00        
9199         6.67        
9200         5.67        
9201         4.00        
9202         3.00        
9203         6.00        
9204         6.34        
9205         7.34        
9206         7.00        
9207         7.00        
9208         6.67        
9209         5.67        
9210         5.67        
9211         6.34        
9212         6.34        
9213         7.34        
9214         4.67        
9215         7.67        
9216         4.34        
9217         5.34        
9218         5.67        
9219         4.34        
9220         4.67        
9221         5.67        
9222         6.34        
9223         6.34        
9224         5.67        
9225         5.67        
9226         6.00        
9227         7.67        
9228         8.34        
9229         6.00        
9230         6.34        
9231         6.67        
9232         6.34        
9233         6.34        
9234         6.34        
9235         6.34        
9236         6.34        
9237         6.00        
9238         6.34        
9239         4.67        
9240         6.34        
9241         6.67        
9242         6.00        
9243         6.00        
9244         6.67        
9245         7.34        
9246         9.00        
9247         6.34        
9248         7.34        
9249         7.34        
9250         7.67        
9251         4.67        
9252         5.00        
9253         6.00        
9254         7.00        
9255         9.00        
9256         7.00        
9257         4.67        
9258         4.67        
9259         7.34        
9260         6.67        
9261         6.00        
9262         7.67        
9263         8.34        
9264         6.00        
9265         5.34        
9266         7.00        
9267         8.00        
9268         7.67        
9269         6.67        
9270         7.34        
9271         7.34        
9272         7.67        
9273         8.00        
9274         6.00        
9275         7.00        
9276         7.00        
9277         6.34        
9278         6.67        
9279         7.00        
9280         7.34        
9281         6.00        
9282         7.34        
9283         4.00        
9284         4.00        
9285         6.00        
9286         6.00        
9287         7.34        
9288         4.00        
9289         7.34        
9290         6.67        
9291         6.34        
9292         5.34        
9293         6.00        
9294         8.67        
9295         7.67        
9296         6.67        
9297         7.67        
9298         5.67        
9299         8.00        
9300         6.67        
9301         7.00        
9302         7.00        
9303         6.00        
9304         6.67        
9305         8.00        
9306         7.67        
9307         6.34        
9308         5.00        
9309         4.67        
9310         6.34        
9311         7.00        
9312         8.34        
9313         6.34        
9314         5.00        
9315         5.67        
9316         7.00        
9317         7.67        
9318         8.00        
9319         5.67        
9320         7.00        
9321         7.00        
9322         6.67        
9323         5.67        
9324         7.00        
9325         7.67        
9326         8.00        
9327         7.34        
9328         6.67        
9329         6.34        
9330         6.00        
9331         6.00        
9332         7.00        
9333         7.00        
9334         6.67        
9335         6.34        
9336         6.00        
9337         5.34        
9338         5.00        
9339         7.00        
9340         7.67        
9341         6.34        
9342         7.00        
9343         7.34        
9344         6.34        
9345         6.00        
9346         5.34        
9347         8.67        
9348         7.34        
9349         5.34        
9350         6.00        
9351         7.67        
9352         5.67        
9353         7.34        
9354         6.67        
9355         6.67        
9356         8.00        
9357         6.67        
9358         7.00        
9359         6.67        
9360         7.00        
9361         7.34        
9362         6.67        
9363         5.34        
9364         8.34        
9365         6.00        
9366         5.34        
9367         6.34        
9368         5.34        
9369         5.34        
9370         6.34        
9371         8.67        
9372         5.34        
9373         7.34        
9374         9.00        
9375         7.34        
9376         8.00        
9377         5.67        
9378         4.67        
9379         5.67        
9380         5.34        
9381         7.00        
9382         5.34        
9383         6.34        
9384         5.00        
9385         5.00        
9386         5.67        
9387         5.67        
9388         5.00        
9389         5.00        
9390         5.00        
9391         7.00        
9392         7.34        
9393         6.34        
9394         7.00        
9395         5.34        
9396         5.00        
9397         6.34        
9398         5.67        
9399         6.34        
9400         5.67        
9401         5.34        
9402         6.34        
9403         8.34        
9404         7.00        
9405         6.34        
9406         5.00        
9407         7.00        
9408         6.67        
9409         6.00        
9410         5.34        
9411         6.00        
9412         8.34        
9413         7.00        
9414         6.00        
9415         6.00        
9416         6.00        
9417         5.67        
9418         7.67        
9419         4.34        
9420         7.00        
9421         5.34        
9422         5.34        
9423         5.67        
9424         6.34        
9425         5.00        
9426         5.34        
9427         7.00        
9428         7.67        
9429         5.34        
9430         5.67        
9431         8.34        
9432         7.34        
9433         5.67        
9434         6.34        
9435         8.00        
9436         5.34        
9437         5.34        
9438         5.34        
9439         7.34        
9440         5.67        
9441         6.00        
9442         5.34        
9443         6.67        
9444         5.67        
9445         5.67        
9446         5.00        
9447         7.34        
9448         5.00        
9449         6.67        
9450         5.67        
9451         5.34        
9452         6.00        
9453         6.00        
9454         5.34        
9455         3.34        
9456         4.00        
9457         7.00        
9458         8.00        
9459         8.00        
9460         5.67        
9461         6.67        
9462         6.34        
9463         6.34        
9464         7.34        
9465         5.00        
9466         5.00        
9467         4.00        
9468         6.00        
9469         5.67        
9470         4.34        
9471         4.34        
9472         4.67        
9473         7.67        
9474         6.34        
9475         7.00        
9476         6.34        
9477         5.34        
9478         7.00        
9479         6.67        
9480         5.00        
9481         4.34        
9482         6.00        
9483         5.34        
9484         5.00        
9485         7.00        
9486         5.67        
9487         7.00        
9488         5.34        
9489         5.67        
9490         5.67        
9491         4.00        
9492         7.00        
9493         7.34        
9494         6.34        
9495         7.67        
9496         6.34        
9497         8.00        
9498         6.67        
9499         6.67        
9500         6.67        
9501         4.34        
9502         5.67        
9503         6.34        
9504         6.67        
9505         8.00        
9506         6.34        
9507         8.00        
9508         6.34        
9509         7.00        
9510         4.67        
9511         6.67        
9512         7.34        
9513         9.00        
9514         5.34        
9515         5.34        
9516         6.67        
9517         6.34        
9518         5.00        
9519         4.00        
9520         5.34        
9521         5.67        
9522         4.67        
9523         5.00        
9524         6.34        
9525         6.00        
9526         7.00        
9527         7.67        
9528         6.67        
9529         6.67        
9530         6.67        
9531         6.34        
9532         6.67        
9533         6.67        
9534         5.34        
9535         6.34        
9536         6.00        
9537         7.00        
9538         6.67        
9539         6.34        
9540         7.00        
9541         6.34        
9542         7.34        
9543         5.00        
9544         6.67        
9545         7.34        
9546         5.34        
9547         6.00        
9548         7.34        
9549         6.00        
9550         6.34        
9551         6.34        
9552         5.67        
9553         6.00        
9554         7.00        
9555         6.00        
9556         6.67        
9557         8.67        
9558         8.34        
9559         8.34        
9560         5.34        
9561         5.67        
9562         6.34        
9563         8.00        
9564         6.67        
9565         5.67        
9566         5.67        
9567         5.34        
9568         7.00        
9569         5.00        
9570         7.00        
9571         5.34        
9572         5.00        
9573         7.34        
9574         7.67        
9575         7.67        
9576         8.00        
9577         6.34        
9578         7.67        
9579         6.00        
9580         6.00        
9581         5.00        
9582         7.67        
9583         8.00        
9584         5.00        
9585         7.00        
9586         5.67        
9587         6.00        
9588         5.00        
9589         6.00        
9590         6.67        
9591         5.67        
9592         6.34        
9593         6.34        
9594         7.34        
9595         7.34        
9596         7.34        
9597         7.00        
9598         7.67        
9599         6.67        
9600         6.34        
9601         7.00        
9602         7.00        
9603         8.34        
9604         6.00        
9605         4.34        
9606         6.67        
9607         7.67        
9608         8.67        
9609         7.34        
9610         4.34        
9611         5.00        
9612         5.67        
9613         5.00        
9614         4.67        
9615         6.34        
9616         7.34        
9617         6.00        
9618         7.34        
9619         6.67        
9620         6.67        
9621         5.34        
9622         5.34        
9623         6.67        
9624         6.34        
9625         6.00        
9626         5.34        
9627         7.00        
9628         7.00        
9629         7.67        
9630         6.00        
9631         6.00        
9632         8.00        
9633         6.67        
9634         7.00        
9635         6.67        
9636         7.67        
9637         6.00        
9638         7.00        
9639         7.67        
9640         7.67        
9641         8.34        
9642         7.34        
9643         5.00        
9644         4.34        
9645         5.67        
9646         6.34        
9647         6.00        
9648         6.67        
9649         5.67        
9650         4.67        
9651         6.34        
9652         5.00        
9653         5.67        
9654         7.00        
9655         7.00        
9656         6.00        
9657         6.67        
9658         4.67        
9659         7.34        
9660         7.00        
9661         6.00        
9662         6.00        
9663         8.00        
9664         7.34        
9665         8.67        
9666         5.67        
9667         7.34        
9668         6.34        
9669         6.00        
9670         6.00        
9671         7.00        
9672         7.34        
9673         7.67        
9674         5.34        
9675         4.67        
9676         7.00        
9677         6.00        
9678         5.67        
9679         5.00        
9680         4.34        
9681         6.00        
9682         6.34        
9683         6.67        
9684         7.67        
9685         6.34        
9686         7.67        
9687         6.34        
9688         8.34        
9689         6.00        
9690         5.67        
9691         7.67        
9692         6.00        
9693         5.00        
9694         6.34        
9695         4.34        
9696         8.34        
9697         6.34        
9698         6.67        
9699         6.00        
9700         6.67        
9701         5.34        
9702         6.00        
9703         7.00        
9704         5.67        
9705         6.67        
9706         7.67        
9707         6.34        
9708         5.67        
9709         6.34        
9710         6.67        
9711         5.00        
9712         6.34        
9713         7.67        
9714         7.00        
9715         6.00        
9716         6.67        
9717         9.00        
9718         6.34        
9719         5.34        
9720         8.00        
9721         6.67        
9722         7.34        
9723         8.67        
9724         7.00        
9725         5.00        
9726         8.34        
9727         6.00        
9728         7.34        
9729         6.00        
9730         5.34        
9731         7.00        
9732         6.00        
9733         4.67        
9734         6.00        
9735         5.00        
9736         7.00        
9737         6.00        
9738         8.00        
9739         7.00        
9740         6.67        
9741         7.67        
9742         5.67        
9743         4.00        
9744         5.00        
9745         6.34        
9746         5.67        
9747         4.34        
9748         6.00        
9749         6.67        
9750         6.00        
9751         6.67        
9752         7.00        
9753         5.34        
9754         4.34        
9755         7.67        
9756         8.34        
9757         6.34        
9758         5.34        
9759         7.34        
9760         5.00        
9761         5.00        
9762         5.34        
9763         5.00        
9764         6.34        
9765         7.34        
9766         6.67        
9767         7.00        
9768         7.00        
9769         6.34        
9770         6.00        
9771         5.00        
9772         6.67        
9773         6.67        
9774         8.34        
9775         6.67        
9776         7.67        
9777         5.34        
9778         6.34        
9779         4.00        
9780         5.34        
9781         5.67        
9782         5.00        
9783         5.34        
9784         4.00        
9785         3.67        
9786         5.00        
9787         4.00        
9788         5.00        
9789         6.34        
9790         5.67        
9791         6.67        
9792         7.67        
9793         5.67        
9794         6.34        
9795         6.00        
9796         4.34        
9797         4.34        
9798         7.34        
9799         7.00        
9800         8.34        
9801         7.00        
9802         6.00        
9803         6.34        
9804         4.67        
9805         6.00        
9806         5.34        
9807         6.00        
9808         6.67        
9809         5.67        
9810         7.67        
9811         7.00        
9812         5.34        
9813         5.34        
9814         7.00        
9815         5.00        
9816         5.00        
9817         6.34        
9818         5.67        
9819         7.00        
9820         5.34        
9821         5.34        
9822         6.67        
9823         8.67        
9824         6.34        
9825         6.34        
9826         7.34        
9827         5.34        
9828         5.67        
9829         7.00        
9830         6.67        
9831         5.67        
9832         6.67        
9833         6.67        
9834         6.67        
9835         6.34        
9836         5.34        
9837         5.34        
9838         6.00        
9839         4.00        
9840         6.00        
9841         6.67        
9842         6.34        
9843         7.00        
9844         7.00        
9845         5.34        
9846         5.34        
9847         6.67        
9848         6.67        
9849         6.67        
9850         7.00        
9851         7.00        
9852         6.34        
9853         6.67        
9854         5.67        
9855         7.34        
9856         6.67        
9857         7.67        
9858         8.34        
9859         8.00        
9860         7.00        
9861         6.00        
9862         6.00        
9863         6.67        
9864         7.67        
9865         7.00        
9866         7.00        
9867         5.67        
9868         6.67        
9869         7.00        
9870         5.67        
9871         6.00        
9872         6.34        
9873         7.00        
9874         5.34        
9875         7.00        
9876         7.00        
9877         8.34        
9878         6.34        
